,title,label
1207, 두산건설 강원 삼척 센트럴 두산위브 분양,0
1208, 뉴트로 상품 잇달아 내놓는 유통업계라면에서부터 메모지 수제맥주까지,0
1209, 편의점에 할랄 간편식 나왔다,0
1210, 농협 상반기 신규 직원 1300여명 채용,0
1211, 우리 임산물 K포레스트푸드 달고 수출 4억불 달성한다,0
1212, 신한금융투자 ICT디지털 경력직 공개채용 실시,0
1213, 세종 국가산단 100여채 벌집 투기의혹 경찰 수사 착수,-1
1214, 혼술홈술 트렌드 확산음주 빈도 늘었지만 하루 평균 음주량은 줄어,1
1215, 재난지원금 소비진작 확인보편이냐 선별이냐 단정 어려워,0
1216, 서민금융진흥원 2021년 신규직원 공개채용,0
1217, 면담하는 이동근 상근부회장,0
1218, 면담하는 문성현 위원장,0
1219, 올댓차이나 中 북극권 개발 5개년계획에 명시...미국 등 군사목적 경계,0
1220, 주춤하던 비트코인 다시 6300만원대왜,0
1221, 비대면온라인 마케팅 강화로 임산물 수출 확대 총력,1
1222, 양구군 올해 전기차전기 이륜차 108대 보급,0
1223, 대웅제약 미 파트너사 편두통 치료제 FDA 임상 2상 착수,0
1224, 디즈니플러스 출시 16개월만에 유료가입자 1억명 돌파,1
1225, 농민의길 LH 투기 원인은 경자유전 어기는 농지법,0
1226, 그래픽뉴스올해 한국 경제성장률 3.3%OECD 전망,0
1227, 삼성 네오 QLED 영국서 연이어 최고점 획득,1
1228, 면담하는 이동근문성현,0
1229, 글로벌 스마트폰 시장 수요 회복출하량 기준 올해 9% 성장 전망,0
1230, 면담하는 이동근 상근부회장,0
1231, 바이든 FTC 위원에 IT공룡 비판 교수 지명할 듯,0
1232, 면담하는 문성현 위원장,0
1233, 전교생 40명 시골 학교의 실험매주 2천원씩 매점 화폐 지급,0
1234, 한국판 미네르바 스쿨 경남 함양에 생긴다,0
1235, 면담하는 이동근문성현,0
1236, 의약품 전 주기 이해 의료인 연수교육 강좌 개설,0
1237, 비트코인 신고점 넘을까6370만원대 터치 후 등락 반복,0
1238, 유행은 돌고 돈다홈플러스 레트로 감성 상품 선보인다,0
1239, 면담하는 이동근문성현,0
1240, 중소기업계 박영선 후보 만나 서울시 中企특별시로 자리매김하길,0
1241, 영암국유림관리소 소나무재선충병 확산 방지 특별단속,-1
1242, 현대차 최초 고성능 SUV 코나N 티저 공개,0
1243, 꽃 수요 없는데 비싸다고 외면화훼농가 어려움 가중,0
1244, 신안목포해남 해상 교량터널로 잇는 국도 77호선 공사 시동,0
1245, 혁신성장 추진회의,0
1246, 홍길용의 화식열전 코로나 대폭락 1년투자전략 대전환 필요,0
1247, 면담하는 문성현 위원장,0
1248, 기보서울산업진흥원 서울 중소기업 RD;지원 협약,0
1249, 투기 대상이 된 농지농지법 유명무실,0
1250, 경사노위 방문한 이동근 상근부회장,0
1251, 현대차 최초 고성능 SUV 모델 코나 N 디자인 티저 공개,0
1252, 악수하는 이동근문성현,0
1253, 간추린 단신 도의회 뉴딜사업 공동회의미래산업 생태계 조성 외,0
1254, 지난해 해양쓰레기 13.8만톤 수거대부분은 플라스틱,0
1255, 악수하는 이동근문성현,0
1256, 97→336건신도시 발표 전 거래량 폭증 계양도 땅 투기,0
1257, 악수하는 이동근문성현,0
1258, 미래車 반도체 시장 선점할 것정부 내년까지 2000억원 투입종합,0
1259, 정세균 LH땅투기 사안 매우 심각...모든 행정력 공권력 동원,0
1260, 연안여객선 현대화펀드 제5호 오션비스타 제주호 20일 첫 출항,0
1261, 크린토피아 봄맞이 겨울 옷 세탁 릴레이 세일 진행,0
1262, 예보 태양광 발전설비전기차 충전소 설치,0
1263, SK바사 1주도 못받아소액투자자 막판 전략은,0
1264, 에너지 수요관리 라운드테이블 첫 회의,0
1265, 비철금속 탄소중립위원회 출범5대 핵심과제 중점 추진,0
1266, 지난해 해양쓰레기 13.8만t 수거2018년보다 45%↑,1
1267, 블록체인 전문기업 미디움 엔터프라이즈 블록체인 플랫폼 무료배포 선언,0
1268, 부고장재영유진투자증권 업무운영팀장씨 모친상,0
1269, 혁신성장 BIG3 회의,0
1270, 블록체인 전문기업 미디움 엔터프라이즈 블록체인 플랫폼 무료배포할 것,0
1271, 산업부 에너지 수요관리 라운드테이블 구성...수요감축 방안 마련키로,0
1272, 전주 시내버스 정기권 5월부터 편의점서도 판매,0
1273, 코로나에 찾아가는 우리밀 체험사업 만든 천병한 대표이달의 농촌융복한산업인,0
1274, SPC 허희수 도입 쉐이크쉑 내달 15호 노원점 오픈,1
1275, 올레드로 업그레이드 하세요국내 최초 TV 출시 55주년 이벤트,1
1276, 해수부 연안선박 현대화펀드 5호 선박 첫 선,0
1277, 기본소득 vs 기본자산 무엇이 불평등의 대안인가,0
1278, 하나금융 탄소중립 선언2050년까지 목표,0
1279, LG전자 국내 TV 사업 55주년 기념 올레드 특별 구매혜택 제공,0
1280, 도로 신설확장 등 최신 정보 도로정밀지도에 즉각 반영,0
1281, LG전자 TV 출시 55주년 기념 이벤트,1
1282, 연안여객선 현대화펀드 제5호 오션비스타 제주호 20일 첫 출항,0
1283, LG전자 TV 출시 55주년 기념 이벤트,1
1284, 3월의 농촌융복합산업인에 밀알영농조합 천병한 대표,0
1285, 비철금속 업계도 2050 탄소중립 동참 선언,0
1286, 허창수 전경련 회장 동일본지진 10주기에 게이단렌에 위로서한,0
1287, LG전자 국내 첫 TV출시 55주년 기념이벤트 올레드로 업그레이드 하세요,1
1288, 지난해 해양쓰레기 13.8만t 수거2018년 대비 45% 증가,1
1289, 에너지 소비 줄여 탄소중립 달성민관 전문가 머리 맞대,0
1290, 해수부 연안선박 현대화펀드 오션비스타 제주호 인도,0
1291, 극지 정책 한눈에극지硏 극지정책아카이브 공개,0
1292, 2050 탄소중립에 비철금속 업계 동참공동선언문 발표,0
1293, 정부 에너지 수요 감축 라운드테이블 첫 회의 개최,0
1294, 산업부 에너지 수요관리 라운드테이블 첫 회의탄소중립 견인,0
1295, 비철금속 산학연관 협의체 탄소중립위 출범탄소배출 감축 동참,0
1296, LS일렉트릭 10년 연속 글로벌 100대 혁신기업에 선정,0
1297, 홍남기 車반도체 3분기까지 공급부족기술개발에 2000억 투입종합,0
1298, 대화하는 박범계전해철,0
1299, 신도시 투기의혹 수사 어떻게,-1
1300, 자료 살펴보는 박범계 법무장관과 조남관 검찰총장 직무대행,0
1301, 정세균 총리 신도시 투기의혹 수사협력 회의 모두 발언,-1
1302, 신도시 투기의혹 수사협력 회의 참석하는 정세균 총리,-1
1303, 신도시 투기의혹 수사 논의하는 박범계 장관과 조남권 직무대행,-1
1304, 내 아이 단짝 선생님 찾아주는 자란다 매칭의 비밀,0
1305, 신한은행 서울옥션블루와 디지털 사업 업무협약 체결,1
1306, 한국국제협력단 과테말라 산림복구 위해 10만 그루 묘목 지원,0
1307, 폭스바겐 자율주행 대중화 속도 낸다전기차 생산도 확대,1
1308, 윤석열 테마주한국야쿠르트 왜 거기서 나와,0
1309, 차량용 반도체 개발에 내년까지 2천억 원 이상 투입,0
1310, 車반도체 공급부족 3분기까지 계속홍남기 민관 합동대응 시장 선점,0
1311, 경산 대임공공주택지구 정보도 누출됐나투기 의혹,-1
1312, 홍남기 OECD 경제회복 평가 고무적이지만일희일비 할 상황 아냐,0
1313, 대외경제정책硏 韓 디지털통상 전략 수립 시급WTO 전자상거래 협상 대비해야,0
1314, 현대차 전주공장 상용차 수요 감소에 일부 가동 중단,-1
1315, 현대해상 인슈어테크 기업 보맵에 전략적 투자,0
1316, 이데일리N SK바이오사이언스 청약 첫날 증거금 14조 넘게 몰려 外,1
1317, 강원도 올해 조사료 자급률 77%까지 확대,1
1318, 항공우주 통신 전문기업 제노코 이달 코스닥 입성,1
1319, 미래車 반도체 시장 선점 나선다홍남기 내년까지 2000억 투입,0
1320, 경과원 이공계 핵심인재 선발,0
1321,  Premium Life 심플  모던 집콕족 북유럽 감성에 꽂히다,0
1322, 껌이 맥주 안으로세븐일레븐 쥬시후레쉬 맥주 선보여,1
1323, 홍남기 추경 생명은 적시성추경안 빨리 심사 진행해야,0
1324, 아니꼬우면 이직해LH 직원 추정인 잇단 망언에 여론 공분,-1
1325, ETRI 5G 기술력 입증...지하철서 AR 서비스 시연 성공,0
1326, 센트온 페어몬트 앰배서더 서울에 향기 마케팅을 펼친다,0
1327, 정세균 수사 담당 경찰 공소 담당 검찰 간 소통연계 중요,-1
1328, 폭스바겐 전기차 대중화 및 트리니티 프로젝트 발표,0
1329, 스마트팜 ICT 기자재 국가표준화 사업 본격화,0
1330, 일본 코로나 백신 1병으로 7회 접종 주사기 대량생산 추진,0
1331, 올댓차이나 중국 2월 생산자물가 1.7%↑ 소비자물가 0.2%↓,0
1332, 정부 미래차 AP 등 핵심 반도체 개발에 내년까지 2000억 이상 투입,0
1333, 한국씨티은행 자산관리 고객 대상 세계경제 동향 세미나 개최,0
1334, 춘천강릉인제 산림청 주민공동체 일자리 사업 선정,0
1335, 공공기관 공모전 절반은 표절도용 심사도 안해,0
1336, 한국국제협력단 과테말라 산림복구 위해 10만 그루 묘목 지원,0
1337, 신도시 투기의혹 수사협력 회의 참석하는 조남관 직무대행,-1
1338, 신도시 투기의혹 수사협력 회의 참석하는 박범계 장관,-1
1339, 김창룡 경찰청장 신도시 투기의혹 수사협력 회의 참석,-1
1340, 신도시 투기의혹 수사협력 회의 참석하는 박범계,-1
1341, 전해철 장관 신도시 투기의혹 수사협력 관련회의 참석,-1
1342, 신도시 투기의혹 수사협력 회의 참석하는 조남관 직무대행,-1
1343, 조남관 검찰총장 직무대행 신도시 투기의혹 수사협력 회의 참석,-1
1344, 시부산산업과학혁신원 시장 맞춤형 연구실 공모,0
1345, 하나금융그룹 탄소중립탈석탄 선언,0
1346, 인천 청라시티타워 2023년 준공 삐걱시공사 선정 난항,0
1347, SK바이오사이언스 청약 첫날 14조 몰려오늘 마감,1
1348, 금융건강관리 앱 캐시닥 통한 실비보험 청구액 17억원 돌파,1
1349, 중진공 집합금지제한 업종에 2천억원 지원,0
1350, SOIL 전 사업장 디지털 전환 추진,0
1351, 꽃 수요도 없는 데비싸다며 외면,0
1352, 북항재개발신항 개발 자금 모자라 BPA 공사채 8300억 발행,0
1353, 전남농업기술원 농축산 분야 신기술 보급에 393억 투입,0
1354, 브리핑 마친 광명시장,0
1355, 홍남기 3분기까지 차량용반도체 공급부족에 민관 합동대응,0
1356, 광명 신도시 토지매입 공무원 투기성 조사 발표,0
1357, 고개 숙여 인사하는 박승원 광명시장,0
1358, 박승원 광명시장 신도시 예정지 공직자 토지 매입 중간발표,0
1359, 박승원 광명시장 고개 숙여 인사,0
1360, 광명 신도시 토지매입 공무원 투기성 조사 발표,0
1361, LH 신도시 투기의혹 수사협력 관련 회의,-1
1362, 박범계 장관과 인사하는 조남관 검찰총장 직무대행,0
1363, 자료 보며 이야기 나누는 박범계 장관조남관 직무대행,0
1364, 박승원 광명시장 공직자 토지 매입 자체조사 중간 발표,0
1365, LH 신도시 투기의혹 수사협력 관련 회의,-1
1366, 이야기 나누는 박범계 장관조남관 직무대행,0
1367, 취재진 질문 받는 박승원 광명시장,0
1368, 박승원 광명시장 공직자 토지 매입 자체조사 중간 발표,0
1369, 박승원 광명시장 고개 숙여 인사,0
1370, 발언하는 정세균 국무총리,0
1371, 박승원 광명시장 공직자 토지 매입 자체조사 중간 발표,0
1372, 정세균 총리 신도시 투기의혹 수사협력 관련 회의에 참석,-1
1373, 발언 마친 정세균 국무총리,0
1374, 검찰총장 직무대행 조남관 대검찰청 차장검사,0
1375, 자료 살펴보는 전해철 행정안전부 장관,0
1376, 이슈앤 직설 상승세 지속하는 美 국채 금리원인은,1
1377, 진주소식경남농기원 11일은 딸기의 날 등,0
1378, 복직편살구독권으로 아아 163원 커피값 걱정없는 김팀장,0
1379, 현안 인터뷰조환익 회장은 자타공인 공직의 신 靑 만기친람 지양해야,0
1380, 현안 인터뷰조환익탈원전이라니 지시적 용어 아닌가 이념이 밀어붙인 비현실적 무리수,0
1381, 미래차 반도체 개발 2000억원 투자 발언하는 홍남기,0
1382, 괴산 신품종 옥수수 이름 대학단옥수수종자공급 확대,1
1383, 뉴스포커스 감염경로 불명 23%조용한 전파 우려,-1
1384, 코인빗 COINBIT 2.5 출범 약 한 달만에 거래량 대폭 증가,1
1385, 신도시 예정지 토지매입 중간조사 발표,0
1386, 동양생명 뤄젠룽 사장 사실상 연임 확정,0
1387, 대한항공 챗봇 서비스 대한이 운영 1주년 이벤트 진행,0
1388, KT부산소방재난본부 AI 119 신고 접수시스템 개발 MOU 체결,1
1389, 신도시 예정지 토지매입 중간조사 발표,0
1390, 광주 신창동 방송 송신소 부지에 4층 이하 공동주택 조성,0
1391, 홍남기 車반도체 대란 3분기까지 간다내년까지 2천억 투입,0
1392, 발언하는 정세균 국무총리,0
1393, 정세균 총리 LH 의혹 검경 수사 협력 방안 논의,-1
1394, 인사 하는 박범계 법무부장관전해철 행정안전부 장관,0
1395, 롯데카드 정기구독 신규가입 시 스타벅스 쿠폰 1매 증정,0
1396, 신한카드 금소법 시행 앞두고 고객의 소리 디지털화,0
1397, 하나카드 롯데멤버스 제휴 언택트L 하나카드 출시,1
1398, 홍남기 미래차 반도체 기술개발에 내년까지 2000억 투입,0
1399, 코로나19 이후 술 더 조금씩 자주 마신다,0
1400, 인터파크강원관광재단 워케이션 상품 개발에 맞손,0
1401, 농협 올 상반기 1300여명 신규 채용 위기극복 동참,0
1402, 11번가 GS프레시몰 새벽배송 오픈배송 경쟁력 강화,1
1403, 롯데하이마트 청각장애인 위한 마음방역 힐링키트 전달,0
1404, 베이커리와 정육식당이 한 곳에성원푸드몰 충무로 명소로,0
1405, 한국주거복지포럼 코로나 시대 주거위기 가구 지원 관련 온라인 토론회 개최,0
1406, 홍남기 추경 하루빨리 심사 진행해달라상보,0
1407, 신도시 투기의혹 수사협력 회의,-1
1408, 정세균 총리 LH 의혹 검경 수사 협력 방안 논의,-1
1409, 발언하는 정세균 국무총리,0
1410, 신도시 투기의혹 검경 수사협력 회의,-1
1411, 인사하는 박승원 광명시장,0
1412, 빙그레 미국베트남중국서 훨훨내수기업 꼬리표 뗐다,0
1413, 씨젠 정기주총서 분기 배당제 도입 논의,0
1414, 광명시 공무원 신도시 예정지 토지매입 조사 발표,0
1415, 안성 축산물공판장 관련 6명 추가 확진닷새간 누적 96명,0
1416, 광명시 공무원 신도시 예정지 토지매입 조사 발표,0
1417, 보험연수원 금소법 대비 사이버 교육 신규 개발,0
1418, 산청군 3년 연속 새뜰마을 선정38억 원 지원,0
1419, 홍남기 미래차 반도체 기술개발에 2000억 투입,0
1420, 홍남기 부총리 혁신성장 빅3 추진회의 모두발언,0
1421, 홍남기 부총리 혁신성장 빅3 추진회의 주재,0
1422, 검찰 이호진 前 태광 회장 약식기소차명주식 허위신고 혐의,-1
1423, LH 땅투기 의혹에 대토보상제 손질 불가피토지보상금은 어쩌나,-1
1424, 2조원대 ICC 소송 앞두고 돌아올 수 없는 강 건넌 교보어피니티,-1
1425, 대구시경북대 중소기업 기술 애로 해결지원,1
1426, 홍남기 부총리 혁신성장 빅3 추진회의 주재,0
1427, 모두발언하는 홍남기 경제부총리,0
1428, 성윤모은성수 혁신성장 BIG3 추진회의 참석,0
1429, 제6차 혁신성장 BIG3 추진회의,0
1430, 혁신성장 추진회의 참석하는 홍남기 부총리,0
1431, 도쿄전력 사장 폐로비용 마련위해 일부 원전 가동 필요,0
1432, 모두발언하는 홍남기 부총리,0
1433, 혁신성장 추진회의 참석하는 성윤모은성수,0
1434, 회의 참석하는 홍남기 부총리,0
1435, Sh수협은행 헤이 정기예금 리뉴얼 기념 이벤트,0
1436, 박범계 장관 신도시 투기의혹 수사협력 관련 회의 참석,-1
1437, 조남관 검찰총장 직무대행 신도시 투기의혹 수사협력 관련 회의 참석,-1
1438, 차량에서 내리는 조남관 검찰총장 직무대행,0
1439, 박범계 장관 신도시 투기의혹 수사협력 관련 회의 참석,-1
1440, 차량에서 내리는 박범계 장관,0
1441, 정부서울청사 들어서는 조남관 직무대행,0
1442, 차량에서 내리는 박범계 장관,0
1443, 조남관 검찰총장 직무대행 신도시 투기의혹 수사협력 관련 회의 참석,-1
1444, 강남차병원 소화기병센터장에 조주영 교수 선임,0
1445, 정 총리 조사부터 사법처리까지 빈틈 없어야검경 협력 모범사례 기대상보,0
1446, 현대홈쇼핑 중소 협력사 임직원 자녀 100명에게 장학금,0
1447, 기아 첫 전용 전기차 EV6 티저 공개,0
1448, 통계청 우수논문 공모최고 상금 300만원,1
1449, 정세균 LH수사 검경 유기적 소통연계한치 빈틈도 안돼,-1
1450, 혁신성장 BIG3추진회의 참석하는 홍남기 경제부총리,0
1451, 신도시 투기의혹 수사협력 관련 회의 참석하는 박범계 장관,-1
1452, 박범계 장관 신도시 투기의혹 수사협력 관련 회의 참석,-1
1453, 신도시 투기의혹 수사협력 관련 회의 참석하는 조남관 직무대행,-1
1454, 신도시 투기의혹 수사협력 관련 회의 참석하는 박범계 장관,-1
1455, 홍남기 차량용 반도체 핵심기술 개발에 2000억 이상 투입상보,0
1456, CJ오쇼핑 자회사 210억 투자 유치,1
1457, 전기차 빌려 타고 출퇴근한다,0
1458, 원주서 요양병원 종사자 백신접종 후 사망신고역학 조사중,0
1459, 현대건설한국도로공사 스마트건설기술 실용고도화 MOU,1
1460, 홍남기 추경 생명은 적시성하루라도 빨리 심사 진행해야,0
1461, 복직편살난 배달받아 마신다1만원 주문해도 사무실까지,0
1462, 한국토요타 코로나19 방역 지원 1억5000만원 기부,0
1463, 혁신성장 BIG3추진회의 준비하는 홍남기 경제부총리,0
1464, 예금보험공사 태양광 발전설비전기차 충전소 설치,0
1465, 토지공기처럼 모두의 몫 나누자는 게 기본소득 정신,0
1466, 홍남기 미래차 반도체 개발에 2000억원 이상 투자,0
1467, 주문 폭주 현대차 아이오닉5 본격 생산,0
1468, 혁신성장 BIG3추진회의 주재하는 홍남기 경제부총리,0
1469, 신도시 투기의혹 수사협력 관련 회의,-1
1470, 혁신성장 BIG3추진회의 주재하는 홍남기 경제부총리,0
1471, 오비맥주 물과 사람 일러스트 공모전 수상작 전시,1
1472, 성장현 용산구청장 백신 접종 현장점검,0
1473, 모두발언하는 홍남기 경제부총리,0
1474, 아네모네 슈퍼주니어 이특은혁이 직접 디자인한 스페셜 헤드웨어 출시,1
1475, 성장현 용산구청장 백신 접종 현장점검,0
1476, 이번엔 껌맥주쥬시후레쉬맥주 출시,1
1477, 제6차 혁신성장 BIG3 추진회의,0
1478, 홍남기 부총리 혁신성장 빅3 추진회의 주재,0
1479, 홍남기 부총리 혁신성장 BIG3 추진회의 주재,0
1480, 혁신성장 BIG3 추진회의 발언하는 홍남기 부총리,0
1481, 모두발언하는 홍남기 부총리,0
1482, 홍남기 부총리 제6차 혁신성장 BIG3 추진회의 참석,0
1483, 홍남기 부총리 혁신성장 BIG3 추진회의 모두발언,0
1484, 혁신성장 BIG3 추진회의 참석하는 홍남기 부총리,0
1485, 부산시 중소기업 비대면 근무 전환 지원,0
1486, 배해동 토니모리 회장 어린이 교통안전 릴레이 챌린지 참여,0
1487, 전남농업기술원 농업 신기술 보급에 393억원 투입,0
1488, 제주개발공사 노사 상생 선언창립 26주년 기념행사서 상생선언문 체결식 진행,1
1489, 대화하는 박범계 장관조남관 검찰총장 직무대행,0
1490, 인사하는 전해철 장관조남관 검찰총장 직무대행,0
1491, 정세균 변창흠 발언은 문제경질은 아직,-1
1492, 신도시 투기의혹 수사협력 관련 회의 참석한 조남관 직무대행,-1
1493, 대화하는 박범계 장관조남관 검찰총장 직무대행,0
1494, 신도시 투기의혹 수사협력 관련 회의 참석한 김창룡 경찰청장,-1
1495, 대화하는 박범계 장관조남관 검찰총장 직무대행,0
1496, 현대해상 인슈어테크 보맵에 전략적 투자,0
1497, 도청 원천 차단 KT 일반 스마트폰 양자암호 비화통신 기술 개발,0
1498, 코인빗 COINBIT 2.5 출범 이후 거래량 큰 폭 증가,1
1499, 소프트뱅크 파산신청 그린실에 투입한 자금 2조원 넘어,0
1500, 다 같은 오렌지가 아냐높아진 고객 입맛에 품종 늘리는 대형마트,0
1501, 롯데칠성 마시는 클리닝타임 사과향 출시,1
1502, 코인빗 COINBIT 2.5 출범 약 한달 만에 거래량 대폭 성장,0
1503, LH 투기 폭탄에 대한항공 송현동 부지 매각도 지연,-1
1504, 홍남기 K바이오 랩센트럴 구축 위해 연내 예타,0
1505, 내달 납부기한 故 이건희 회장 상속세 미술품 물납 사실상 불가능관련법 개정절차 시간 소요,0
1506, 광명시 공직자 토지 매입 자체조사 중간 발표,0
1507, 무척바른한방병원 취약계층 아동 의료지원 협약,0
1508, 신한은행 쏠에서 유명 화가 작품 사세요,0
1509, 홍남기 2022년까지 미래차 반도체 개발에 2000억 투입,0
1510, SC제일은행 첫 거래 개인고객 MMDA 가입 특별금리 이벤트,0
1511, 홍남기 차량용반도체 공급부족 3분기까지 지속민관합동 대응,0
1512, 신한금융 6000억 신종자본증권 발행 결정,0
1513, 특징주 테슬라 주가 반등에 배터리 3사 강세,0
1514, 농민수당이 농업을 사람중심으로 바꾸는 정책이라면  농촌기본소득은 도시집중 막고 농촌 살릴 생존실험,0
1515, 뉴시스 앵글뽀송뽀송 노루궁뎅이버섯 맛보세요,0
1516, 제발 LH 이렇게 수사해주세요 검찰수사관의 호소,-1
1517, 홍남기 차량용반도체 공급부족 3분기까지 계속민관 합동대응,0
1518, 박승원 광명시장 신도시 예정지 공직자 토지 매입 자체조사 중간 발표,0
1519, 에쓰오일 2023년까지 전 사업장 디지털 스마트 워크 환경 구축,0
1520,  Science 얼굴표정으로 내 감정 읽은 AI 딱 맞는 여행지음악 골라준다,0
1521, 공직자 토지 매입 조사 중간발표에 쏠린 관심,0
1522, 동원산업 수산명가 온라인 마켓 더반찬 입점,1
1523, 미래에셋운용 CJ 오쇼핑 미디어커머스 자회사 투자,0
1524, SK바이오사이언스 32.5만원 넣으면 무조건 1주 받는 거죠 이슈,0
1525, 광명시 공무원 가족까지 조사 범위 확대할 것,1
1526, 광명시 신도시 땅 매입 공무원 5명 추가 확인,0
1527, 실험대상비교대상 최대한 유사해야 결과 신뢰줄 수 있어,0
1528, 광명시 공직자 토지 매입 자체조사 중간 발표,0
1529, 코로나19에도 보험 설계사 영업 활발제판분리 자극제,0
1530, 미 국채금리 안정에 은행주보험주 일제히 하락,-1
1531, 속보정 총리 조사부터 사법처리까지 빈틈 없어야검경 소통연계 중요,0
1532, 신규확진 470명AZ 백신 고령층 접종여부 결정,0
1533, 기아 미국서 엔진 화재 위험에 스포티지K7 38만대 리콜,0
1534, LG유플러스 주축 XR 얼라이언스 버라이즌오렌지청화 텔레콤 합류,0
1535, 광명시 공무원 가족까지 조사 범위 확대할 것,1
1536, SK 바이오사이언스 청약 이틀째,1
1537, 제로페이 페이백 노려 332회 허위결제 소상공인 적발,-1
1538, 인사하는 박승원 광명시장,0
1539, 공직자 토입 매입 자체조사 중간 발표 브리핑,0
1540, 속보정세균 LH사태 경찰 수사검찰 영장청구공소유지 유기적 소통,-1
1541, 보잉 신규 주문 1년여 만에 주문 취소 물량 웃돌아,0
1542, 분당차병원 암센터 11일 갑상선암 상담 유튜브 라이브 진행,0
1543, 농축협 올해 상반기 신규직원 900여명 공개 채용,0
1544, 2018년부터 3년동안 100억원대 땅 투기 확인,0
1545, 신한금융지주 국내 최대 6천억원 신종자본증권 모집 성공,0
1546, 볼보 9개 차종 美 IIHS 테스트에서 최우수단일 브랜드 최다,1
1547, KT 인공지능 119 신고 접수시스템 개발한다,0
1548, 경기도 하반기 농촌기본소득 실험,0
1549, 현대해상 인슈어테크 스타트업 보맵에 전략적 투자,0
1550, SK가스 LPG충전소서 빈 페트병캔 회수로봇 운영...재활용 문화 확산,0
1551, 속보 홍남기 K바이오 랩센트럴 연내 예타2024년엔 입주,0
1552, 속보 홍남기 미래차 반도체 개발 2022년까지 2000억원 투입,0
1553, 신용대출 다시 폭증규제 움직임에 공모주 청약 등 수요 늘어,1
1554, 트위터 CEO 첫 트윗 경매 수익 비트코인으로 바꿔 기부할 것,0
1555, 마스크부터 소독기까지...유통업계 바이러스 프루프 상품 눈에 띄네,0
1556, 수원변호사 까다로운 배임수재 사안 해결 위한 집중력 있는 조력 제공해,1
1557, 한화생명 금융소비자보호헌장 서약식 실시,0
1558, 어플리케이션으로 간편 이용 가능한 주식자동매매프로그램 특허 등록,0
1559, SK바이오사이언스 공모주 청약,1
1560, 홍남기 추경 생명은 적시성하루라도 빨리 심사 진행해야,0
1561, 에쓰오일 울산공장 등에 스마트워크 구축,0
1562, 남의 땅 헐값 수용하려더니 투기과천지구 주민들 울분,0
1563, 홍남기 추경 처리 속도 내달라 국회에 요구,0
1564, 속보 홍남기 차량용반도체 공급부족 3분기까지민관대응,0
1565, 속보 홍남기 추경 생명은 적시성하루빨리 국회 심사,0
1566, 추억의 쥬시후레쉬가 맥주로 돌아왔어요,0
1567, 코스피 개인 순매수 속 2990선 등락오전 10시 0.47%↑,1
1568, 부고 조형래씨 부친상 박상근씨 모친상 박천학씨 장인상 예종수씨 별세,0
1569, G20 중 성장률 3위에도 홍남기 지표 하나에 일희일비할 상황 아냐,0
1570, 투기 교과서된 LH 사태희귀수종맹지투자대토보상까지,0
1571, 홍남기 차량용반도체 공급부족.. 3분기까지  지속,0
1572, 식지 않은 밀키트 열풍에SSG닷컴 밀키트 전문관 오픈,1
1573, 신찬영의 생각을 부르는 뇌과학학력은 언어수학능력보다 끈기호기심에 더 좌우 공부 유전자는 없어,0
1574, 세븐일레븐 쥬시후레쉬맥주 출시,1
1575, 속보홍남기 3분기까지 차량용반도체 공급부족민관합동 대응,0
1576, 삼성 중저가폰 갤럭시A 최초 공개 행사애플 밀어낼까,0
1577, 농민도 재난피해 최소 0.2조 증액추경 결국 20조 찍나,-1
1578, 봄캉스를 미식과 향기로 그랜드조선제주 블루밍 J 패키지 론칭,0
1579, 혁신성장 BIG3추진회의 주재하는 홍남기 부총리,0
1580, 쥬시후레쉬맥주 출시,1
1581, 혁신성장 BIG3추진회의 주재하는 홍남기 부총리,0
1582, 홍남기 경제부총리 혁신성장 BIG3추진회의 주재,0
1583, 커진 환 변동성美 국채금리 진정에 하락세 출발인더머니,-1
1584, 속보광명시 신도시 땅 매입 공무원 5명 추가 확인,0
1585, 홍남기 경제부총리 혁신성장 BIG3추진회의 주재,0
1586, 속보홍남기 차량용 반도체에 내년까지 2000억 이상 투입생산역량 강화,0
1587, 신테카바이오 SLS바이오와 신생항원 예측 플랫폼 개발 협력,0
1588, 재미에 취한다골뱅이 맥주 이어 껌 맥주 등장,0
1589, 프레스티지바이오로직스싸이버원 11일 코스닥 상장,1
1590, 홍남기 경제부총리 혁신성장 BIG3추진회의 주재,0
1591, 장수껌 콜라보한 수제맥주 쥬시후레쉬맥주 출시,1
1592, OECD 한국 올해 3.3% 성장종전대비 0.5%p 상향 왜,0
1593, 혹시나 했더니 역시나LH 직원 이어 광명시 공무원도 땅 투자,0
1594, 장수껌 모티프 수제맥주 쥬시후레쉬맥주 출시,1
1595, 세븐일레븐 장수껌 쥬시후레쉬 콜라보 맥주 출시,1
1596, 광명시 신도시 땅 매입 공무원 5명 추가 확인,0
1597, 쥬시후레쉬 수제맥주 출시,1
1598, 국민 장수 껌이 맥주로 쥬시후레쉬 맥주 출시,1
1599, 해외 최대 자문사 KTG; 주총 안건 찬성백복인 사장 재연임 청신호,0
1600, 중진공 집합금지제한 업종에 2천억원 지원,0
1601, 국민 장수 껌과 수제맥주가 만났다,0
1602, 밥상물가 이어 공공요금에너지가격도 오르나유가 상승 압박,0
1603, 신도시 투기의혹 수사협력 관련 회의 참석하는 박범계 장관,-1
