,title,label
1208, 실시간 소득파악 인프라 구축 위한 전담조직 가동,0
1209, 국세청 실시간 소득파악 인프라 구축 위한 소득자료관리준비단 출범,0
1210, 통화신용보고서장기금리 추이 주시필요시 대응,0
1211, 통화신용보고서인플레이션 가능성 평가해보니급격한 확대 없지만 가능성 배제 못해,1
1212, 작년 4분기 음식숙박 지출 5년 만에 20조 하회,0
1213, 확진 465명 사흘째 400명대고령층 AZ백신 접종,0
1214, 코로나의 긍정 효과 공기 좋아졌다 28%→38% 깜짝 상승,0
1215, 경찰 시흥시의원광명시 공무원 땅투기 수사 본격화,-1
1216, 오클리 여성 소비자 위한 봄맞이 아이웨어 3종 선보여,1
1217, 주식 석달째 팔아치운 외국인채권은 사상 최대 유입,0
1218, 한은 주요국 급격한 인플레이션 가능성은 제한적,0
1219, 신한은행 군인공제회와 목돈수탁대출 출시 업무협약 체결,1
1220, 한은 급격한 인플레이션 가능성 낮아...변수는 가계 빚,0
1221, 금리발작 없었다일단 잦아든 인플레 우려 증시에는 훈풍,-1
1222, 신도시 지정 직전 토지거래 급증정보 미리 샜나,1
1223, 가계대출 규모 1천조 원 돌파주택 관련 대출↑,1
1224, 택진이 형이 또 쏜다엔씨 연봉특별인센티브 1800만원 이상 지급,0
1225, 지난해 부동산주가 상승률 주요국 중 최고 주택공급 부족 등 영향,1
1226, 한은 주요국 급격한 인플레이션 가능성은 제한적,0
1227, 파멥신 미국 AACR 2021서 PMC309 전임상 결과 발표,0
1228, 이달 수출 162억달러 전년동기대비 25%↑,1
1229, LH發 형평성 민감도 증가 가계부채관리案 발등의 불,0
1230, 국내 원전 지진 등 대비장치 추가 수소폭발 가능성 없다,0
1231, 공모주 쓸어담기 막는다...금융당국 공모주 중복 청약 제한,1
1232, 코스피 2% 가까이 상승미국 추가 부양책연기금 매수세 영향,0
1233, 신도시 땅 투기 의혹 1차 조사 결과 오늘 발표,-1
1234, 삶의 질 통계 살펴보니 주택임대료비율아동학대안전사고사망률 지표도 악화,0
1235, 제약바이오협 바이넥스 사건은 결코 용납할 수 없는 범법행위,0
1236, 바이든 시대에도 중동 정세는 불안한중동 경협 강화해야,0
1237, 한은 올해 반도체 등 수출 큰 폭 증가상고하저,1
1238, 혁신기업 찾아 경영지원 현장 목소리 들어,0
1239, 똑같은 면접 질문에 다른 해석동아제약 성차별 논란 새 국면,-1
1240, 이달 들어 수출 25.2%↑수입은 더 늘어 무역수지는 악화,1
1241, 금융위 상호저축은행법 시행령 개정안 입법예고,0
1242, 엔씨도 IT업계 임금 인상 흐름 합류전 직원 연봉 1천만원 이상 올린다,0
1243, 한은 집값상승부채증가 금융시스템 리스크 가능성,0
1244, 2차 합동조사 착수...최대 10만명,0
1245, 반도체 등 올해 수출도 잘나가 상고하저 흐름..미중 갈등은 유의,0
1246, 집콕에 늘어난 주방용 세제 소비잘 닦이는 제품은,0
1247, 국세청 소득자료관리준비단 출범어떤 일 맡나,0
1248, 금융위 공모주 청약자들의 복수 청약 행위 제한한다,1
1249, 코로나19에 짓눌린 지난해 국민 삶의 질은 어땠나,0
1250, 국세청 소득자료관리준비단 출범실시간 소득자료 제공,0
1251, 폭행 제일약품갑질 진안 복지관 직장 내 괴롭힘도 심각,-1
1252, 워라밸 소득은 감소독거노인아동학대 증가세,1
1253, 신종질병 안전하지 않다 2년 새 10.1%p↑,1
1254, 아동학대 지속 증가 2019년 10만명당 381건,1
1255, 대기질 만족도 2년새 9.6%포인트↑ 코로나19 영향,1
1256, 주거질 개선됐지만 주택임대료 비율은 증가,1
1257, 1인당 국민총소득 전년比 0.1%↓ 3527.7만원,-1
1258, 코로나19 탓 고용률 감소 실업률 증가,1
1259, 중고생 열에 여섯은 학교생활에 만족,0
1260, LH 땅투기 수사의뢰 20명안팎관련 이익 몰수 추진,-1
1261, 캄캄하다 경제는 코로나발 불확실성 투성이,0
1262, 8만원 가득 휘발유 값 이젠 9만원도 넘어물가 오름세 커지나,0
1263,  World Exchange Now 인플레 우려에 대안투자 각광 비트코인 6500만원대로 뛰어,-1
1264, 이미 1000조 넘었는데한은 영끌 2030이 가계대출 늘려,0
1265, 조카의 난 금호석화 26일 주총 앞두고 경영권 분쟁 격화,0
1266, 에너지식료품發 물가 상승 커져..한은 급격한 인플레 제한적,0
1267, 30만원대 보급형 스마트폰 갤럭시A32 내일 국내 출시,1
1268, 외국인 지난달 한국 주식은 팔고 채권은 사상 최대로 샀다,0
1269, 여직원 폭행 제일약품 10명 중 1명 성폭력 피해임금체불직장내 괴롭힘도 만연,-1
1270, 농심 신제품 배홍동 비빔면 유재석 모델 기용 본격 홍보,1
1271, 주요국 집값 36% 오를 때 韓 10% 육박..공급 부족 때문,0
1272, 전국민 고용보험 본격화김대지 국세청장 실시간 소득파악,0
1273, 코로나19에사회안전 인식 개선 속 신종질병 불안 확대,1
1274, 원자재 슈퍼사이클 온다 철강해운車 기지개,0
1275, 글로벌 경제 회복단계 진입..장기 금리 더 오를 것,0
1276, 2025년부터 ESG 공시 의무화 소송 증가 등 리스크 대비해야,0
1277, 한은 20062020년 집값 상승 원인 71%는 우리나라 특수 요인,0
1278, 한은 수요 측면 물가상승압력 낮아완화적 통화 기조 유지,0
1279, 외국인 韓 채권시장서 지난달 90억 달러 가량 샀다..순유입 규모 확대,1
1280, 블링컨 北인권특사 지명 적극 공감,0
1281, 한은 급격한 인플레이션 확대 가능성 제한적,1
1282, 워라밸 먹고살기 팍팍하다 국민 삶의 질 살펴보니,0
1283, 7월부터 일용근로자보험모집인 월별 소득 파악...인프라 구축 위한 전담조직 가동,0
1284, 뒤늦게 토지보상제 손질 지역주민은 반발,0
1285, LG생건 퐁퐁이 세척 능력 가장 우수,1
1286, LH해체 수준 개혁하겠다지만 현실성 없어 선거用 의구심,0
1287, 곳곳에 정인이들아동학대자살 늘고 고용은 줄어,0
1288, G마켓배민야놀자 등 활용기업 74% 매출 절반이상 의존,0
1289, 삼천피 달성 동학개미 아니라 해외 유동성 유입 때문집값 상승 정책실패 탓한은 보고서,0
1290, 한은 인플레 확대 제한적... 펜트업 효과 등 예의주시해야,1
1291, 外人 국내 주식 28.6억달러 팔고 채권 89.9억달러 샀다,0
1292, 한은 韓투자자 주의보 경기 불확실성 높아 자산가격 변동성 확대,1
1293, 오픈 마켓 등 온라인 플랫폼 없으면 생존 어려워,1
1294, 일용직배달종사자 등 실시간 소득파악 나선다국세청 준비단 출범,0
1295, 소상공인 온라인 마켓 진출에 762억원 투입,1
1296, KT 스마트 그린키친 적용 공유주방 만든다,0
1297, 국민 삶의 질 독거노인아동학대 증가대기질 만족도는 개선,1
1298, 7월부터 일용근로자 보험모집인 등 매달 소득신고전국민 고용보험 위한 것,0
1299, 독거노인 159만명...열명 중 셋 위기시 도움받을 곳 없다,0
1300, 자살률 인구 10만명 당 26.9명 2017년 이후 증가,1
1301, 재외공관에 그린스마트 기술 적용국내기업 해외진출 지원,1
1302, 홈트 제품 인바디 체중계 확찐자 늘어나며 쿠팡에서 인기몰이,1
1303, 직원 65%가 괴롭힘 경험 제일약품진안군 장애인복지관 적발,-1
1304, 초등 교과 학습 완벽 연계 가능한 와이즈캠프 판다수학,0
1305, 차기 금융연구원장으로 박종규 선임연구위원 선출,0
1306, 재외공관에 그린스마트 기술 적용국내기업 해외진출 지원,1
1307, 21세기 말 국내 야생동식물 6% 소멸 위험 노출,0
1308, 통화신용보고서 코로나19 이후 회사채CP 2조5천억 매입,0
1309, 통화신용보고서 올해 수출 크게 회복상고하저 흐름,0
1310, 통화신용보고서 자산가격 급상승으로 금융불균형 우려,-1
1311, 아동학대 민감도 높아지고 주거안전 지표 나빠졌다,0
1312, 통화신용보고서 한은 장기금리 지속 상승에 필요시 대응,0
1313, 통화신용보고서 코로나19 이후 인플레이션 확대 우려,0
1314, 외국인 주식투자 석 달째 순유출 지속,0
1315, 생명보험사회공헌위원회 금융보험 장학생 1억7천만원 지원,0
1316, 주방용 세제 세척성능경제성 제품별 차이,0
1317, 지병 앓으며 일하다 폐렴으로 사망대법 업무상 재해,0
1318, 온라인플랫폼 입점기업 3곳 중 2곳 수수료 부담스럽다,1
1319, 게시판 중기부 판로확대 지원사업 참여기업 모집,1
1320, 2월 외국인 증시서 3.2조 빼가채권자금은 역대 최대 유입,0
1321, 한은 가계대출 증가세 당분간 이어질 것위험 유의해야,1
1322, 코로나에 대기질 만족도 개선 고용은 악화삶의 질 보고서,0
1323, 전국민 고용보험 대비 일용직플랫폼 종사자 소득파악 나선다,0
1324, 인플레 우려에 한은 급격한 인플레이션 가능성 제한적,-1
1325, 한은 올해 수출 상당폭 증가백신미중 갈등이 변수,1
1326, AI가 만든 창작물 누구 소유디지털 IP 기준 만든다,0
1327, 재외공관에 그린스마트 기술 적용국내기업 해외 진출 지원,1
1328, 자산 1조 넘는 저축은행 개인사업자에 60억까지 빌려줄 수 있다,0
1329, 재외공관에 국내 그린스마트 기술 적용해외진출 발판,1
1330, 물가 상승금리 들썩한은 급격한 인플레이션은 제한적,0
1331, 고령층 5명 중 1명은 독거노인자살률고립도↑,1
1332, 금융당국 보험사 소송현황 공시 확대...소액단기보험 기간 1년,0
1333, 생보사회공헌위 금융보험 전공 대학생에 장학금 준다,0
1334, 한은 완화적 통화정책 유지금융불균형 위험은 경계,0
1335, 직장인 월급 男 368만 女 237만수도권 주거비 부담 3년째↑,1
1336, 국세청 소득자료관리준비단 출범전 국민 고용보험 속도,0
1337, 코로나 이후 집값주가 상승한국 더 가파르게 뛰었다,0
1338, 아동학대 10년 새 5배 넘게 늘었다국가청렴도 OECD 하위권,0
1339, 성폭행 제일약품 등 성희롱임금체불 20건 확인,0
1340, 지금처럼 온실가스 배출시엔 국내생물 6% 멸종,1
1341, 국세청 소득자료관리준비단 출범보험모집인일용직 소득 매달 수집,0
1342, 베이킹소다 함유 주방세제 가격 최대 2.8배 차이나,0
1343, 2월 외국인투자자 주식 28억달러 팔아차익 실현 매도,0
1344, 더 팍팍해진 국민 삶소득 대비 임대료 늘고 고용률 뚝,0
1345, 행안부 스마트폰으로 발급제출 가능한 전자증명서 연내 300종으로 확대,1
1346, 전국민 고용보험 첫발 소득자료관리준비단 발족,0
1347, 코로나로 어려운 소상공인 온라인 판매 도와드려요,0
1348, 배민야놀자 없으면 장사 못하는데수수료 좀 내려주세요,0
1349, 한은 물가 크게 안 오른다저금리 유지 예고,0
1350, 100만원 벌면 16만원 집세일자리월급 줄고 집세는 늘었다,0
1351, 한국금융연구원 새 원장에 박종규 선임연구위원,0
1352, 5월말부터 공모주 중복청약 금지우리사주 20% 의무배정도 개선,1
1353, 직원 성폭행 의혹 제약회사 노동법 위반도15억원 체불,-1
1354, 中企 10곳 중 8곳 온라인 수수료 인하 희망정부 역할 필요,0
1355, 전 국민 고용보험 확대 컨트롤타워 소득자료관리준비단 첫발,1
1356, 국민 절반 이상 신종질병 불안 코로나로 10%p 급증,1
1357, 아동학대 8년만에 22배 급증10만명당 17.7건→381건,1
1358, 한은 당분간 주택가격 증가주택대출 증가세도 이어질 것,1
1359, 중기부 소상공인 온라인화에 762억 투입교육컨설팅 등 맞춤형 지원,0
1360, 국민 10명 중 4명 이상 내집 있어도 거기 안살아요,0
1361, 2019년 1인당 국민총소득 3528만원11년 만에 감소,0
1362, 직장인 월급 299만원 제자리인데코로나 고용불안은↑,1
1363, 한국 주식 비싸다지난달 외국인 28.6억달러 주식 순매도,0
1364, 우리기업 해외 상장 불가피차등의결권제 도입 서둘러야,1
1365, 전경련 기업의 ESG 공시역량 강화 소송 폭증 대비해야종합,-1
1366, 꾼의 시선으로 경제를 보다.. 경제전쟁 꾼 이번엔 2.4부동산공급대책을 파헤친다,0
1367, MG손해보험 車보험료 2% 인상,0
1368, 고비 넘긴 쌍용차 P플랜 공은 다시 HAAH로산은 지원도 관건,0
1369, 인사말 하는 원영희 한국소비자단체협의회장,0
1370, 지난해 은행권 퇴직금 1.3조 원 기록역대 최대,0
1371, 아시아나항공  통합 방역 프로그램 아시아나 케어 플러스 시행,0
1372, SK텔레콤 동반성장 CEO 포럼 개최협력사와 ESG 경영활동 가속,0
1373, 인사말 하는 원영희 한국소비자단체협의회장,0
1374, 정의당 경남도당 경남도에 공직자 투기의혹 전수조사 촉구,-1
1375, 인사하는 김강립 식약처장,0
1376, 넷마블엔씨 6년 만에 혈맹 종료앞으론 사업협력만,0
1377, 박수치는 김강립 식약처장,0
1378, 소비자단체식약처 간담회,0
1379, 인사하는 원영희 한국소비자단체협의회장,0
1380, 소비자단체식약처 간담회,0
1381, 인사말 하는 김강립 식약처장,0
1382, 국토부 부산김해우이신설 등 무인운전 경전철 특별 안전 점검,0
1383, 인사말 하는 김강립 식약처장,0
1384, 김강립 식약처장 소비자단체 간담회 인사말,0
1385, 대한항공 송현동 부지매각 합의식 연기LH 투기 논란 영향,-1
1386, 인사하는 식약처장소비자단체회장,0
1387, 김강립 식약처장 소비자단체 간담회 인사말,0
1388, 국내 원전 안전성여부 전국민 큰 관심에너지정책 脫원전방향 전환 계기로,0
1389, 코로나 시장쇼크 탈출 금융시장 지원 거두는 韓銀종합2보,0
1390, 엔씨소프트 연봉 인상 경쟁 합류전 임직원 1000만 원 이상 인상,0
1391, 한전 전남 나주 강소특구 비전선포식,0
1392, 후쿠시마 원전사고 10주년시민사회 탈핵 적극 나서야,0
1393, 공정위 이통 3사 휴대폰 할부수수료 담합 의혹 조사업계 담합 아냐,-1
1394, 햇반 오뚜기밥 때 아닌 첨가물 논란하림의 도발,-1
1395, 경남소식 시내농어촌버스 안전장치 합동 안전점검,0
1396, 신한금융플러스 소비자보호 완전판매 선포식,0
1397, 국민주 삼성전자 4년 새 소액주주 30배 늘었다,0
1398, 코로나로 인한 농어민 피해 4700억원재난지원금엔 반영 안 돼,-1
1399, 어떤 간 큰 공무원이 자기 이름으로 부동산 투기하겠나,0
1400, 검찰 일동제약 압수수색윤웅섭 대표 겨냥,0
1401, 함양산삼항노화엑스포 공식 인정상품에 하미앙 와인,0
1402, 박철완 이사회 경영진 견제 실패금호리조트 인수 중단해야종합,-1
1403, 자체조사 못 믿어대구 경실련 땅 투기 제보창구 개설,0
1404, 삼성전자 Neo QLED TV 업계 최초 독일 VDE 아이 케어 인증,0
1405, HYK 가처분 신청 취하조현민 한진 부사장 사내이사 무산,0
1406, 후쿠시마 원전 3호기 건물 내 수위 상승도쿄전력 조사 중,0
1407, 호텔신라 사상 최대적자라는데이부진 사장 연봉 17억원 급등 왜,1
1408, 이재용 구속 상태서 부당 합병 의혹 재판 재개,-1
1409, 쌍용건설 경력사원 20명 채용,0
1410, 5거래일 연속 하락한 코스피 3000선 회복 비트코인은 훨훨,-1
1411, 페이스북 안보 우려에 미홍콩 광통신망 연결 사업 취소,-1
1412, 스마트 소상공인 키운다소진공 스마트상점 기술 보유기업 모집,0
1413, 투기 광풍 계양지구크든 작든 땅 내놓는 족족 팔렸어요,0
1414, 오늘 LH 투기 1차 조사 발표여당 이익 5배까지 환수,0
1415, SK바이오사이언스 청약에 64조 몰렸다1주도 못 받는 사람 30만 넘어,1
1416, 이통3사 단말기 할부 금리 5.9% 유지공정위 담합의혹 조사,-1
1417, 출시 앞둔 현대차 고급 크루저 스타리아 우주선 영감 받아 설계,1
1418, 롯데호텔 유료 멤버십 트레비클럽 리뉴얼 론칭,0
1419, 전기차 붐에 리튬 혼합물 가격 올해 들어 68% 급등,1
1420, 금융위 자산 1조 이상 저축은행 건전성 규제 강화과도대출 관리,0
1421, 네이버 새 음원 사용료 정산 체계 도입 1년 만에 가입자 20%↑,1
1422, 투기 의혹 엄중 문책하겠다 고개 숙인 LH 대경본부장,-1
1423, 오늘 美데뷔 쿠팡 공모가 35달러 확정기업가치 72조원,1
1424, 코스피코스닥 동반 상승美 부양책 통과에 다우 최고치,1
1425, 쿠팡 뉴욕증시 공모가 35달러5조 원 자금 조달 전망,0
1426, 조희연 교육감 코로나19 확산으로 위축된 화훼 소비촉진 행사 참여,0
1427, 두산건설 삼척 센트럴 두산위브 견본주택 12일 개관,0
1428, 서울 1차 백신 접종 7만2천여명대상자의 52.7%,0
1429, 창원밀양함안상의 창원산업선 철도 공동건의,0
1430, 안성 공판장 집단감염 영향 마장동 축산물시장 선제검사,0
1431, 특허청 특허심사시스템에 AI 도입법제도 정비,0
1432, 일본 긴급사태 해제 후 외국인 프로선수 입국 허용 검토,0
1433, 충남 화력발전소 단계적 폐쇄 후 고용안정신산업육성 협력,0
1434, Sh수협카드 SK플래닛과 손잡고 OK캐쉬백 4만 포인트 지급 이벤트,0
1435, 옥천 농민단체 우리에게도 재난지원금 지급하라,0
1436, 한국은행 사상 최대 순이익...삼성전자 이어 법인세 납부 2위,0
1437, 통신 3사 10년간 단말기 할부수수료 5.2조원 소비자 부당 전가,-1
1438, 배민 김봉진 사재 털어 주식격려금 1000억 쏜다,0
1439, 배달의 민족 김봉진 직원라이더들에게 1000억 쏜다,0
1440, 롯데칠성음료 마이크로바이옴 기업 비피도 지분 1.61% 투자,0
1441, 반도건설 친환경준불연 단열재 기술 업무협약 체결,1
1442, 태안 앞바다 주꾸미 풍어,0
1443, 현대중공업 한국형 경항공모함 개념설계 공유,0
1444, DGFEZ 수성의료지구 외투기업 유치,1
1445, 연기금 매수에 코스피 2%↑50일만에 순매수세로 돌아서나,1
1446, 경북 안동 예천충북 영동 산불피해지에 복구 추진,-1
1447, 코트라 스타트업 아마존 입점 돕는다,1
1448, 태안 앞바다 주꾸미 풍어,0
1449, 페이스북 연방주정부 반독점소송 기각해달라 법원에 요청,-1
1450, 코스피 네마녀의 날에도 3000선 회복,0
1451, 코로나19 충격 新산업 新인재로 돌파한다ABC 인재 양성 프로그램 가동 로봇 서비스 플랫폼도 개발중,1
1452, 코로나19 충격 新산업 新인재로 돌파한다화이트 바이오 年5000t 생산라인 구축 친환경 원료산업 선도,1
1453, 흥국생명 금융소비자보호 실천 결의대회 개최,0
1454, 제 주식 드립니다 배민 김봉진 직원에게 1000억원대 주식 지급,0
1455, 이성희 농협회장 대륙별 지원 프로젝트 글로벌 협력 도모,0
1456, 진도 특산품 전문 매장 진도 명품관 새 단장 재개관,0
1457, 할리스 딸기 음료 구매 크라운 3개 적립 이벤트,0
1458, SK텔레콤 공인전자문서중계 자격 획득공공  민간 서비스에 ESG 가치 높일 계획,0
1459, 프리미엄 데이팅 앱 골드스푼 라이프스타일 최고 매출 1위 달성,1
1460, 현대중공업 한국형 경항공모함 개념설계 설명회 개최,0
1461, LH직원 판사와 동급세태풍자 新직업등급표 등장,0
1462, 뉴스포커스 확진 465명 사흘째 400명대고령층 AZ백신 접종,0
1463, LG하우시스 자동차 시트 원단 2종 유럽품질인증 최고등급,1
1464, LH 직원들 3기 신도시 부동산 원정 투기 의혹경찰 내사,-1
1465, 소규모 여행객에 맞춤형 가이드서천 관광택시 14대 운행 시작,0
1466, 배민 김봉진 전직원에 1000억원대 격려금라이더분들께 감사,0
1467, CJ칼라일 뚜레쥬르 매각 끝내 무산왜,-1
1468, 교보생명 광화문글판 대학생 에세이 공모전,0
1469, 포스트코로나 시대 경제회복 지식재산으로 앞당긴다,0
1470, 엠디뮨 ExonanoRNA와 약물전달 표적화 공동연구,0
1471, 강진군 로컬푸드 직매장 1∼2월 매출 7억 돌파,1
1472, 서울시 9월부터 민간 공사장도 노후 건설기계 퇴출,-1
1473, 완도군 노화보길도 권역 가뭄 식수대책 마련 현장 행보,0
1474, 엔씨소프트 전 임직원 1천만원 이상 연봉 인상,0
1475, 특고 마스크 지원 10만원 더 줘야추경액 커지는데 재정준칙은 제자리,0
1476, 게시판 하이트진로 스마트팜 솔루션기업 퍼밋에 투자,0
1477, LH 직원 추정 게시물 논란에 법적 대응 예고 이어 계정 삭제 요청,-1
1478, 제주 로컬브랜드 지원 사업 참여기업 모집,0
1479, 돼지국밥 20초만에 흡입장관님의 하정우급 먹방,0
1480, 명지병원 정부 지정 치매 뇌은행 선정,0
1481, 인천항 내항의 새 모습 제안해 주세요,-1
1482, 남극 물범의 육아일기극지硏 물범 생후 4년간 모습 공개,0
1483, 표준협회 대구시와 코로나 위기 대응 품질향상 지원사업 추진,0
1484, 포스코케미칼 디딤씨앗통장으로 지역 청소년 후원 시작,0
1485, 배민 김봉진 사재 털어 직원라이더에 1000억 쏜다,0
1486, 현대차 훌쩍쿠팡 공모가 35달러 기업 가치 72조원종합,0
1487, 연일 인파 더현대 서울 간 산업장관 방역 느슨해지면 모두 물거품,-1
1488, 증시 주춤한 사이비트코인 다시 6500만원 돌파,1
1489, 오늘밤 상장 쿠팡 공모가 35달러 확정기업가치는 72조원,1
1490, 코스피 장 초반 1%대 상승3000선 회복,0
1491, 수출은 고공행진 지속 3월 1∼10일 수출 25.2%↑,1
1492, 광명시흥시 자체조사 발표에 시민반응 냉소적,0
1493, 공정위 이통 3사 휴대폰 할부금리 담합 의혹 조사 착수,-1
1494, 주강원수출 올해 미국호주 150만 달러 김치 수출,0
1495, 게시판 소진공 스마트상점 기술 보유기업 모집,0
1496, 아시아나항공 코로나19 통합 방역 ASIANA Care 실시,0
1497, 산업시설 신재생에너지에 1500억원 금융지원비태양광까지 지원 확대,1
1498, 신한금융대한산악연맹 클라이밍 국가대표팀 공식 후원 계약 체결,1
1499, 금융위 가계대출 급증 저축銀 건전성 규제 강화 필요,1
1500, 전기안전관리 유공자 후보 공모내달 22일까지 접수,0
1501, 강원도 영세 사업장 근로자 사회보험료 지원,0
1502, GC녹십자랩셀 검체 분석 서비스 자회사 국제 표준 획득,0
1503, 안동예천영동 동시다발 산불 피해면적 494㏊50억원 피해,-1
1504, 알리바바 다음 최대어된 쿠팡공모가 주당 35달러,0
1505, 무인경전철 위기 대응 매뉴얼 보완,0
1506, 내가 받는 스트레스 누군가에게는 비즈니스  이형석의 미러링과 모델링,0
1507, 코스피 장중 3000선 회복외국인 순매수가 견인,0
1508, 이데일리N ESG 역행시 투자 수익 어려워 外,0
1509, 통상법으로 접근하는 탄소국경세 기후위기 통상규범서 살펴야,0
1510, 성윤모 장관 유통업계 코로나 방역 각별한 경각심 가져달라,0
1511, 다이소 설레는 봄의 정원을 담아 2021 봄봄시리즈 Part2출시,1
1512, 인사말 하는 권태신 부회장,0
1513, ESG 글로벌 공시 평가 및 법적 쟁점 세미나,0
1514, 게시판 두산인프라코어 건설기계 미니어처 일반 판매,0
1515, 강원 교통망 완성 여부 이르면 다음 달 판가름,0
1516, 발표하는 김정남 삼정KPMG 상무,0
1517, ESG 글로벌 공시 평가 및 법적 쟁점 세미나,0
1518, KPC 2021 CEO 북클럽 운영,0
1519, 정유업계도 탄소중립 동참시설투자 지원을,0
1520, 탄소중립 실현에 필요한 이산화탄소 대규모 저장소 확보 시급,0
1521, 물러짐부패 억제 기술 수출 도우미 역할 톡톡,0
1522, 성윤모 산업부 장관 봄철 대비 대형 유통매장 방역점검,0
1523, 무협 지역 강소기업 수출 지원 위한 영상상담회 열어,0
1524, KOTRA 아마존 스타트업 셀러 키운다로켓스타트 실시,0
1525, 韓 첫 수출 원전 UAE 바라카 1호기 이달 상업운전 개시,0
1526, 산업부 통상법포럼 열어 탄소국경세 대응방안 논의,0
1527, 발표하는 김정남 삼정KPMG 상무,0
1528, 정유업계도 2050 탄소 중립 동참,0
1529, 팬데믹 선언 1년성윤모 장관 더현대서울서 방역 강화,0
1530, 유휴중고기기 거래대행 서비스 업사이클 공작기계부터 식품기계까지 안전한 직거래 지원,0
1531, MA;꾼들의 톱픽 스포트라이트 받는 한온시스템 PEF 엑시트 시기 도래했나,0
1532, 2021업무계획올해 IP담보대출 지방은행까지 확대된다,1
1533, 농식품 벤처 창업 인턴으로 시작하세요우수 인턴에 사업화자금 지원,1
1534, 정유업계 탄소중립協 출범차세대 바이오연료 개발 민관 TF 구성,0
1535, 3월 14일은 백설기데이농식품부 카톡 이모티콘으로 홍보,0
1536, 한전 전남나주 강소특구 5년간 350억 투자,0
1537, 인천 시티오씨엘 첫 분양모델하우스 12일 개관,0
1538, 올해 농식품 벤처창업 인턴제 지원 늘리고 대상 확대,1
1539, 해수부 연도거문도 여객항로 지원,0
1540, 산업부 제1차 통상법포럼 개최,0
1541, 삼성전자 보급형 갤럭시 A32 12일 출시,1
1542, 농식품부 봄철 영농 대비 전국 농기계 순회수리봉사 실시,1
1543, 농식품 벤처창업 인턴 모집...활동비 월105만→115만원 인상,0
1544, 인천항 내항 항만재개발 사업시행자 선정 추진,0
1545, 농식품부 3월14일 백설기데이 SNS 인증이벤트 진행,0
1546, 4차 재난지원금 주는데아직도 2차 지원금 5천억 남았다,0
1547, 올해 농식품 벤처창업 인턴제 혜택 확대,1
1548, 한전 나주 강소특구 비전 선포기술 사업화 선도,-1
1549, 코트라 국내 새싹기업 아마존 입점 돕는다,1
1550, LG하우시스 자동차 시트 원단 2종 유럽품질인증 최고등급,1
1551, 삼성전자 갤럭시 A32 12일 출시,1
1552, 삼성 갤럭시 A32 12일 출시,1
1553, 출시 앞둔 삼성 갤럭시 A32,1
1554, 배민 번쩍배달 탓에 기사 수입 줄고 노동시간 늘어,0
1555, 출시 앞둔 삼성 갤럭시 A32,1
1556, 삼성 갤럭시 A32 12일 출시,1
1557, 3월 14일 사탕 대신 백설기로 마음 전해요,0
1558, CJ대한통운 일부 대리점 분류인력 미투입합의 불이행,0
1559, 농식품 분야 예비창업자 50명에게 현장실습 기회 제공,0
1560, 봄철 영농기 앞두고 전국 농기계 순회 무상 수리,0
1561, 전국 아파트 입주율 지난달 89%2017년 조사 이래 최고,1
1562, 정유업계 2050 탄소중립 동참 첫걸음어렵지만 노력,0
1563, 산업장관 더현대서울 찾아 방역 점검경각심 가져야,0
1564, 해수부 연안여객항로 안정화 연도거문도 항로 선정,0
1565, 더현대서울 찾은 산업장관 방역 느슨해지면 노력 물거품,-1
1566, 해수부 인천항 18부두 항만재개발 시행자 선정 추진,0
1567, 정유업계 탄소중립 2050 힘 보탠다기술개발 지원 필요,0
1568, 국토부 무인운전 경전철 위기대응 특별점검매뉴얼 정비,0
1569, 탄소국경세 보호무역 수단 될지도통상 전문가 머리 맞대,0
1570, 거문도↔여수↔연도 여객선 적자 나라가 책임진다,0
1571, 여수연도거문여수 항로 국비 지원도서민 교통편의↑,1
1572, 산업부 통상법포럼 개최탄소국경세 쟁점 분석대비 필요성 논의,0
1573, 성윤모 유통업 국민 생활과 직결방역수칙 철저 이행 당부,0
1574, 정유업계 탄소중립協 첫 회의차세대 바이오연료 도입 등 논의,0
1575, 장기금리 상승기대보다 걱정 앞서는 금융권,0
1576, 단독 오리온 중국 넘어 미국 공략한다첫 법인 설립,0
1577, WSJ 쿠팡 공모가 35달러 알리바바 이후 외국계 최대어,0
1578, 주유소에서 전기차 충전한다 기아 GS칼텍스와 초급속 충전 인프라 확대 협력,1
1579, 매드포갈릭 봄 시즌 신메뉴 출시,1
1580, 휴대폰 할부수수료 담합 공정위 이동통신 3사 조사 착수,0
1581, 세종 부장판사 출신 변호사 4인 영입 송무 전문성 강화,0
1582, ESG 글로벌 공시 평가 및 법적 쟁점 세미나,0
1583, 중소기업의 판로장벽 마케팅지원사업으로 해결,1
1584, 주강원수출 올해 미국호주 150만 달러 김치 수출,0
1585, 카카오뱅크 오픈뱅킹 서비스 저축은행증권사상호금융사로 확장,1
1586, 대우건설 매각설에 KDBI 제안받은 바 없다,-1
1587, 동일본대지진 10주년 日 담화 식품 수입규제 철폐 노력,0
1588, 배민 봉진이 형 주식 1000억 쏜다라이더도 최대 500만원,0
1589, 전주시 옛 대한방직 터 개발 공론화위 권고문 ㈜자광에 전달,0
1590, 단독세종산단 벌집 옆 야산 지주만 766명... 2살 유아도 땅주인,0
1591, 올댓차이나 중국 증시 상승 출발상하이지수 0.36%↑,1
